order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
1594,Divya Singh,Monitor,Electronics,12,22000,264000,2023-10-25,Chennai,South,Priya Nair,Net Banking,Shipped
1595,Priya Patel,Mouse,Accessories,5,800,4000,2023-11-14,Delhi,North,Meera Patel,Net Banking,Cancelled
1596,Arjun Nair,Tablet,Electronics,10,32000,320000,2023-12-04,Kolkata,East,Ravi Kumar,Net Banking,Processing
1597,Sneha Reddy,USB Hub,Accessories,1,600,600,2023-06-10,Bangalore,South,Meera Patel,Cash on Delivery,Processing
1598,Tanvi Mehta,Webcam,Accessories,11,2500,27500,2023-06-19,Bangalore,South,Kavya Reddy,Cash on Delivery,Cancelled
1599,Priya Patel,Webcam,Accessories,8,2500,20000,2023-10-10,Hyderabad,South,Ravi Kumar,Credit Card,Processing
1600,Pooja Gupta,Keyboard,Accessories,4,1200,4800,2023-05-15,Ahmedabad,West,Sunita Rao,Credit Card,Delivered
1601,Ananya Das,Printer,Electronics,14,12000,168000,2023-10-25,Mumbai,West,Suresh Iyer,UPI,Delivered
1602,Divya Singh,Printer,Electronics,9,12000,108000,2023-10-04,Hyderabad,South,Ravi Kumar,Net Banking,Cancelled
1603,Amit Verma,Mouse,Accessories,12,800,9600,2023-05-29,Surat,West,Kavya Reddy,Credit Card,Cancelled
1604,Sneha Reddy,Webcam,Accessories,1,2500,2500,2023-12-06,Ahmedabad,West,Ravi Kumar,UPI,Cancelled
1605,Vikram Iyer,Keyboard,Accessories,10,1200,12000,2023-10-17,Bangalore,South,Ravi Kumar,Cash on Delivery,Processing
1606,Sneha Reddy,Laptop,Electronics,13,45000,585000,2023-09-07,Chennai,South,Sunita Rao,Net Banking,Processing
1607,Rahul Mishra,Mouse,Accessories,11,800,8800,2023-04-16,Mumbai,West,Priya Nair,Cash on Delivery,Cancelled
1608,Meera Joshi,Tablet,Electronics,1,32000,32000,2023-11-29,Mumbai,West,Sunita Rao,Net Banking,Processing
1609,Kiran Kumar,Speaker,Electronics,10,4500,45000,2023-03-31,Ahmedabad,West,Suresh Iyer,Net Banking,Delivered
1610,Rahul Mishra,Printer,Electronics,7,12000,84000,2023-04-25,Hyderabad,South,Suresh Iyer,Net Banking,Processing
1611,Ramesh Kumar,Tablet,Electronics,15,32000,480000,2023-11-06,Jaipur,North,Ravi Kumar,Cash on Delivery,Shipped
1612,Arjun Nair,Mouse,Accessories,9,800,7200,2023-11-26,Delhi,North,Meera Patel,UPI,Shipped
1613,Vikram Iyer,Keyboard,Accessories,10,1200,12000,2023-03-02,Kolkata,East,Meera Patel,Cash on Delivery,Processing
1614,Divya Singh,Monitor,Electronics,11,22000,242000,2023-09-03,Jaipur,North,Meera Patel,UPI,Cancelled
1615,Ananya Das,Laptop,Electronics,1,45000,45000,2023-03-07,Chennai,South,Ravi Kumar,UPI,Delivered
1616,Arjun Nair,Speaker,Electronics,1,4500,4500,2023-03-27,Bangalore,South,Ravi Kumar,Cash on Delivery,Delivered
1617,Ananya Das,Headphones,Electronics,4,3500,14000,2023-08-18,Delhi,North,Kavya Reddy,Cash on Delivery,Shipped
1618,Suresh Rao,Mouse,Accessories,10,800,8000,2023-03-15,Pune,West,Ravi Kumar,Net Banking,Shipped
1619,Priya Patel,Webcam,Accessories,10,2500,25000,2023-10-30,Jaipur,North,Meera Patel,Cash on Delivery,Cancelled
1620,Rahul Mishra,Keyboard,Accessories,1,1200,1200,2023-04-14,Delhi,North,Suresh Iyer,UPI,Delivered
1621,Ananya Das,Keyboard,Accessories,15,1200,18000,2023-11-11,Jaipur,North,Anil Sharma,Credit Card,Delivered
1622,Rahul Mishra,Tablet,Electronics,15,32000,480000,2023-11-05,Bangalore,South,Anil Sharma,Cash on Delivery,Cancelled
1623,Kiran Kumar,Webcam,Accessories,12,2500,30000,2023-09-29,Mumbai,West,Meera Patel,Cash on Delivery,Cancelled
1624,Ananya Das,Webcam,Accessories,13,2500,32500,2023-12-23,Surat,West,Sunita Rao,Cash on Delivery,Shipped
1625,Tanvi Mehta,Headphones,Electronics,13,3500,45500,2023-04-30,Jaipur,North,Sunita Rao,Net Banking,Cancelled
1626,Pooja Gupta,Headphones,Electronics,1,3500,3500,2023-12-30,Chennai,South,Anil Sharma,Credit Card,Delivered
1627,Kiran Kumar,USB Hub,Accessories,12,600,7200,2023-06-11,Chennai,South,Priya Nair,Credit Card,Shipped
1628,Kavya Nambiar,USB Hub,Accessories,5,600,3000,2023-05-14,Surat,West,Suresh Iyer,Net Banking,Processing
1629,Suresh Rao,USB Hub,Accessories,7,600,4200,2023-10-10,Chennai,South,Kavya Reddy,UPI,Processing
1630,Arjun Nair,Printer,Electronics,8,12000,96000,2023-05-10,Ahmedabad,West,Priya Nair,Cash on Delivery,Shipped
1631,Amit Verma,Monitor,Electronics,8,22000,176000,2023-12-25,Chennai,South,Sunita Rao,UPI,Cancelled
1632,Vikram Iyer,Webcam,Accessories,10,2500,25000,2023-12-23,Ahmedabad,West,Anil Sharma,UPI,Cancelled
1633,Divya Singh,Laptop,Electronics,14,45000,630000,2023-03-16,Delhi,North,Suresh Iyer,Credit Card,Delivered
1634,Ananya Das,Headphones,Electronics,6,3500,21000,2023-02-10,Chennai,South,Anil Sharma,Cash on Delivery,Cancelled
1635,Ananya Das,Speaker,Electronics,5,4500,22500,2023-12-31,Ahmedabad,West,Anil Sharma,UPI,Cancelled
1636,Tanvi Mehta,Tablet,Electronics,4,32000,128000,2023-12-03,Mumbai,West,Deepak Joshi,UPI,Delivered
1637,Sneha Reddy,Speaker,Electronics,9,4500,40500,2023-12-24,Ahmedabad,West,Ravi Kumar,Credit Card,Processing
1638,Arjun Nair,Mouse,Accessories,3,800,2400,2023-02-14,Mumbai,West,Suresh Iyer,Net Banking,Cancelled
1639,Ramesh Kumar,USB Hub,Accessories,4,600,2400,2023-09-23,Surat,West,Sunita Rao,Credit Card,Processing
1640,Kavya Nambiar,Printer,Electronics,6,12000,72000,2023-06-27,Surat,West,Deepak Joshi,UPI,Shipped
1641,Arjun Nair,Tablet,Electronics,10,32000,320000,2023-01-03,Pune,West,Ravi Kumar,Cash on Delivery,Delivered
1642,Meera Joshi,Printer,Electronics,9,12000,108000,2023-05-31,Delhi,North,Sunita Rao,Net Banking,Processing
1643,Suresh Rao,Tablet,Electronics,10,32000,320000,2023-09-05,Pune,West,Meera Patel,Net Banking,Cancelled
1644,Divya Singh,Tablet,Electronics,14,32000,448000,2023-01-15,Surat,West,Sunita Rao,Net Banking,Delivered
1645,Sneha Reddy,USB Hub,Accessories,11,600,6600,2023-12-26,Chennai,South,Priya Nair,Cash on Delivery,Processing
1646,Kavya Nambiar,Printer,Electronics,1,12000,12000,2023-12-25,Ahmedabad,West,Deepak Joshi,UPI,Processing
1647,Priya Patel,Monitor,Electronics,11,22000,242000,2023-06-25,Pune,West,Ravi Kumar,Cash on Delivery,Processing
1648,Arjun Nair,Webcam,Accessories,15,2500,37500,2023-10-21,Chennai,South,Ravi Kumar,UPI,Cancelled
1649,Kavya Nambiar,Mouse,Accessories,12,800,9600,2023-05-04,Chennai,South,Deepak Joshi,UPI,Shipped
1650,Meera Joshi,Mouse,Accessories,14,800,11200,2023-11-13,Chennai,South,Ravi Kumar,Credit Card,Delivered
1651,Suresh Rao,Monitor,Electronics,10,22000,220000,2023-01-04,Jaipur,North,Anil Sharma,Cash on Delivery,Processing
1652,Kavya Nambiar,Speaker,Electronics,8,4500,36000,2023-10-22,Kolkata,East,Deepak Joshi,Cash on Delivery,Shipped
1653,Suresh Rao,Printer,Electronics,7,12000,84000,2023-04-24,Hyderabad,South,Ravi Kumar,Credit Card,Cancelled
1654,Meera Joshi,Tablet,Electronics,1,32000,32000,2023-09-15,Ahmedabad,West,Suresh Iyer,UPI,Cancelled
1655,Pooja Gupta,Monitor,Electronics,8,22000,176000,2023-06-11,Ahmedabad,West,Anil Sharma,Credit Card,Shipped
1656,Meera Joshi,USB Hub,Accessories,2,600,1200,2023-06-16,Surat,West,Deepak Joshi,UPI,Processing
1657,Meera Joshi,Mouse,Accessories,8,800,6400,2023-11-10,Hyderabad,South,Priya Nair,UPI,Cancelled
1658,Suresh Rao,USB Hub,Accessories,7,600,4200,2023-12-25,Chennai,South,Priya Nair,Net Banking,Cancelled
1659,Amit Verma,Headphones,Electronics,3,3500,10500,2023-10-20,Jaipur,North,Meera Patel,Credit Card,Processing
1660,Sneha Reddy,Mouse,Accessories,7,800,5600,2023-07-15,Ahmedabad,West,Ravi Kumar,UPI,Cancelled
1661,Amit Verma,Laptop,Electronics,7,45000,315000,2023-09-13,Bangalore,South,Priya Nair,Cash on Delivery,Processing
1662,Ramesh Kumar,Headphones,Electronics,14,3500,49000,2023-10-18,Ahmedabad,West,Suresh Iyer,Credit Card,Shipped
1663,Divya Singh,Laptop,Electronics,14,45000,630000,2023-05-11,Chennai,South,Sunita Rao,Cash on Delivery,Processing
1664,Rahul Mishra,Headphones,Electronics,6,3500,21000,2023-10-14,Kolkata,East,Deepak Joshi,Net Banking,Delivered
1665,Ananya Das,USB Hub,Accessories,6,600,3600,2023-12-14,Delhi,North,Meera Patel,UPI,Processing
1666,Divya Singh,Webcam,Accessories,11,2500,27500,2023-09-19,Kolkata,East,Kavya Reddy,Credit Card,Cancelled
1667,Amit Verma,Speaker,Electronics,8,4500,36000,2023-11-20,Hyderabad,South,Ravi Kumar,Net Banking,Cancelled
1668,Priya Patel,Speaker,Electronics,7,4500,31500,2023-02-06,Surat,West,Ravi Kumar,Net Banking,Shipped
1669,Pooja Gupta,Webcam,Accessories,11,2500,27500,2023-05-30,Kolkata,East,Deepak Joshi,Cash on Delivery,Processing
1670,Rahul Mishra,Tablet,Electronics,12,32000,384000,2023-10-28,Kolkata,East,Kavya Reddy,Cash on Delivery,Shipped
1671,Vikram Iyer,Keyboard,Accessories,3,1200,3600,2023-05-01,Mumbai,West,Deepak Joshi,Credit Card,Shipped
1672,Priya Patel,Keyboard,Accessories,2,1200,2400,2023-02-18,Pune,West,Kavya Reddy,Credit Card,Delivered
1673,Priya Patel,USB Hub,Accessories,13,600,7800,2023-02-12,Ahmedabad,West,Deepak Joshi,UPI,Delivered
1674,Pooja Gupta,USB Hub,Accessories,4,600,2400,2023-05-07,Hyderabad,South,Deepak Joshi,Cash on Delivery,Shipped
1675,Ramesh Kumar,Keyboard,Accessories,14,1200,16800,2023-03-29,Ahmedabad,West,Anil Sharma,Net Banking,Processing
1676,Tanvi Mehta,Tablet,Electronics,14,32000,448000,2023-10-04,Jaipur,North,Deepak Joshi,Cash on Delivery,Shipped
1677,Divya Singh,Printer,Electronics,10,12000,120000,2023-11-02,Bangalore,South,Suresh Iyer,Net Banking,Processing
1678,Divya Singh,Tablet,Electronics,4,32000,128000,2023-02-15,Ahmedabad,West,Deepak Joshi,Net Banking,Cancelled
1679,Ramesh Kumar,Headphones,Electronics,5,3500,17500,2023-01-06,Bangalore,South,Ravi Kumar,Net Banking,Processing
1680,Tanvi Mehta,Tablet,Electronics,1,32000,32000,2023-12-19,Ahmedabad,West,Kavya Reddy,Cash on Delivery,Processing
1681,Ananya Das,Laptop,Electronics,13,45000,585000,2023-05-30,Pune,West,Meera Patel,Credit Card,Processing
1682,Kiran Kumar,Mouse,Accessories,15,800,12000,2023-10-15,Pune,West,Suresh Iyer,UPI,Shipped
1683,Priya Patel,USB Hub,Accessories,4,600,2400,2023-05-15,Pune,West,Suresh Iyer,UPI,Processing
1684,Kiran Kumar,Headphones,Electronics,13,3500,45500,2023-05-18,Ahmedabad,West,Meera Patel,Credit Card,Shipped
1685,Divya Singh,Keyboard,Accessories,2,1200,2400,2023-11-23,Hyderabad,South,Kavya Reddy,Net Banking,Cancelled
1686,Ramesh Kumar,Mouse,Accessories,1,800,800,2023-03-19,Kolkata,East,Anil Sharma,UPI,Delivered
1687,Pooja Gupta,Headphones,Electronics,3,3500,10500,2023-08-13,Hyderabad,South,Anil Sharma,UPI,Delivered
1688,Meera Joshi,Keyboard,Accessories,8,1200,9600,2023-04-22,Mumbai,West,Suresh Iyer,Net Banking,Cancelled
1689,Meera Joshi,Webcam,Accessories,12,2500,30000,2023-01-17,Jaipur,North,Sunita Rao,UPI,Delivered
1690,Divya Singh,Headphones,Electronics,2,3500,7000,2023-10-06,Pune,West,Ravi Kumar,UPI,Processing
1691,Kiran Kumar,USB Hub,Accessories,2,600,1200,2023-05-08,Mumbai,West,Kavya Reddy,UPI,Delivered
1692,Rahul Mishra,Mouse,Accessories,12,800,9600,2023-02-18,Jaipur,North,Meera Patel,Cash on Delivery,Cancelled
1693,Pooja Gupta,Headphones,Electronics,3,3500,10500,2023-11-19,Kolkata,East,Anil Sharma,Credit Card,Processing
1694,Tanvi Mehta,Tablet,Electronics,4,32000,128000,2023-07-04,Hyderabad,South,Anil Sharma,UPI,Delivered
1695,Amit Verma,Mouse,Accessories,6,800,4800,2023-01-08,Pune,West,Deepak Joshi,Credit Card,Cancelled
1696,Suresh Rao,Mouse,Accessories,1,800,800,2023-10-25,Mumbai,West,Kavya Reddy,UPI,Processing
1697,Priya Patel,Monitor,Electronics,3,22000,66000,2023-09-13,Chennai,South,Priya Nair,Credit Card,Delivered
1698,Suresh Rao,Webcam,Accessories,12,2500,30000,2023-10-02,Bangalore,South,Sunita Rao,UPI,Cancelled
1699,Suresh Rao,Mouse,Accessories,9,800,7200,2023-11-27,Kolkata,East,Priya Nair,Cash on Delivery,Shipped
1700,Arjun Nair,Laptop,Electronics,6,45000,270000,2023-03-10,Pune,West,Anil Sharma,Cash on Delivery,Cancelled
1701,Divya Singh,Printer,Electronics,9,12000,108000,2023-12-23,Hyderabad,South,Meera Patel,UPI,Processing
1702,Tanvi Mehta,Webcam,Accessories,5,2500,12500,2023-11-03,Jaipur,North,Ravi Kumar,Credit Card,Shipped
1703,Rahul Mishra,Tablet,Electronics,14,32000,448000,2023-05-15,Hyderabad,South,Priya Nair,Cash on Delivery,Delivered
1704,Tanvi Mehta,Printer,Electronics,12,12000,144000,2023-04-05,Pune,West,Anil Sharma,Net Banking,Shipped
1705,Kavya Nambiar,Webcam,Accessories,11,2500,27500,2023-10-03,Delhi,North,Suresh Iyer,UPI,Cancelled
1706,Meera Joshi,Printer,Electronics,10,12000,120000,2023-05-25,Bangalore,South,Suresh Iyer,Net Banking,Delivered
1707,Ramesh Kumar,Monitor,Electronics,11,22000,242000,2023-02-04,Ahmedabad,West,Ravi Kumar,UPI,Delivered
1708,Priya Patel,Mouse,Accessories,8,800,6400,2023-04-09,Delhi,North,Anil Sharma,Cash on Delivery,Cancelled
1709,Arjun Nair,Printer,Electronics,12,12000,144000,2023-10-30,Surat,West,Anil Sharma,Net Banking,Shipped
1710,Vikram Iyer,Speaker,Electronics,1,4500,4500,2023-04-17,Delhi,North,Kavya Reddy,Credit Card,Cancelled
1711,Kavya Nambiar,Laptop,Electronics,9,45000,405000,2023-08-01,Kolkata,East,Priya Nair,Credit Card,Processing
1712,Kavya Nambiar,Printer,Electronics,12,12000,144000,2023-02-06,Mumbai,West,Deepak Joshi,Credit Card,Shipped
1713,Rahul Mishra,Printer,Electronics,2,12000,24000,2023-04-29,Delhi,North,Suresh Iyer,UPI,Shipped
1714,Amit Verma,Printer,Electronics,10,12000,120000,2023-11-17,Chennai,South,Suresh Iyer,Credit Card,Processing
1715,Amit Verma,Tablet,Electronics,15,32000,480000,2023-02-23,Pune,West,Ravi Kumar,Cash on Delivery,Processing
1716,Tanvi Mehta,Keyboard,Accessories,10,1200,12000,2023-08-15,Ahmedabad,West,Priya Nair,Net Banking,Processing
1717,Kiran Kumar,Webcam,Accessories,13,2500,32500,2023-11-21,Pune,West,Priya Nair,UPI,Shipped
1718,Meera Joshi,USB Hub,Accessories,15,600,9000,2023-05-11,Ahmedabad,West,Kavya Reddy,Cash on Delivery,Cancelled
1719,Ramesh Kumar,Laptop,Electronics,5,45000,225000,2023-11-02,Mumbai,West,Ravi Kumar,Net Banking,Delivered
1720,Ramesh Kumar,Headphones,Electronics,4,3500,14000,2023-06-11,Chennai,South,Deepak Joshi,UPI,Delivered
1721,Amit Verma,Laptop,Electronics,6,45000,270000,2023-03-21,Jaipur,North,Deepak Joshi,Net Banking,Shipped
1722,Priya Patel,Mouse,Accessories,13,800,10400,2023-06-03,Hyderabad,South,Suresh Iyer,UPI,Delivered
1723,Kavya Nambiar,Webcam,Accessories,3,2500,7500,2023-09-07,Jaipur,North,Sunita Rao,Net Banking,Delivered
1724,Tanvi Mehta,Speaker,Electronics,2,4500,9000,2023-01-29,Pune,West,Priya Nair,Net Banking,Cancelled
1725,Pooja Gupta,USB Hub,Accessories,14,600,8400,2023-04-27,Delhi,North,Anil Sharma,Cash on Delivery,Delivered
1726,Rahul Mishra,Headphones,Electronics,1,3500,3500,2023-06-13,Ahmedabad,West,Ravi Kumar,Net Banking,Shipped
1727,Divya Singh,Keyboard,Accessories,11,1200,13200,2023-07-21,Mumbai,West,Sunita Rao,UPI,Cancelled
1728,Meera Joshi,Headphones,Electronics,3,3500,10500,2023-03-09,Pune,West,Sunita Rao,Cash on Delivery,Delivered
1729,Kiran Kumar,Printer,Electronics,5,12000,60000,2023-02-13,Pune,West,Suresh Iyer,UPI,Shipped
1730,Kiran Kumar,Tablet,Electronics,4,32000,128000,2023-09-07,Ahmedabad,West,Meera Patel,UPI,Shipped
1731,Meera Joshi,Monitor,Electronics,13,22000,286000,2023-08-09,Hyderabad,South,Sunita Rao,Credit Card,Cancelled
1732,Meera Joshi,USB Hub,Accessories,6,600,3600,2023-04-08,Kolkata,East,Priya Nair,Credit Card,Processing
1733,Ananya Das,Keyboard,Accessories,10,1200,12000,2023-08-15,Kolkata,East,Ravi Kumar,Cash on Delivery,Delivered
1734,Amit Verma,Mouse,Accessories,11,800,8800,2023-07-11,Chennai,South,Sunita Rao,Credit Card,Delivered
1735,Kavya Nambiar,Mouse,Accessories,15,800,12000,2023-03-17,Surat,West,Deepak Joshi,Credit Card,Processing
1736,Ramesh Kumar,Monitor,Electronics,8,22000,176000,2023-08-30,Hyderabad,South,Priya Nair,UPI,Shipped
1737,Rahul Mishra,Mouse,Accessories,9,800,7200,2023-05-13,Ahmedabad,West,Kavya Reddy,UPI,Delivered
1738,Rahul Mishra,USB Hub,Accessories,15,600,9000,2023-12-06,Surat,West,Anil Sharma,Net Banking,Shipped
1739,Ananya Das,Laptop,Electronics,4,45000,180000,2023-12-23,Hyderabad,South,Deepak Joshi,Credit Card,Cancelled
1740,Arjun Nair,Laptop,Electronics,7,45000,315000,2023-12-05,Delhi,North,Priya Nair,Credit Card,Delivered
1741,Rahul Mishra,Headphones,Electronics,4,3500,14000,2023-07-14,Pune,West,Sunita Rao,Net Banking,Cancelled
1742,Sneha Reddy,Speaker,Electronics,2,4500,9000,2023-04-06,Ahmedabad,West,Kavya Reddy,Credit Card,Delivered
1743,Divya Singh,Mouse,Accessories,5,800,4000,2023-06-20,Ahmedabad,West,Suresh Iyer,UPI,Delivered
1744,Arjun Nair,Webcam,Accessories,6,2500,15000,2023-11-17,Kolkata,East,Meera Patel,Net Banking,Delivered
1745,Rahul Mishra,Headphones,Electronics,15,3500,52500,2023-01-16,Pune,West,Deepak Joshi,UPI,Shipped
1746,Priya Patel,Webcam,Accessories,11,2500,27500,2023-03-12,Pune,West,Suresh Iyer,UPI,Cancelled
1747,Arjun Nair,Mouse,Accessories,3,800,2400,2023-08-07,Surat,West,Priya Nair,Cash on Delivery,Shipped
1748,Vikram Iyer,Mouse,Accessories,10,800,8000,2023-10-05,Bangalore,South,Meera Patel,UPI,Processing
1749,Vikram Iyer,Printer,Electronics,7,12000,84000,2023-03-16,Bangalore,South,Ravi Kumar,Net Banking,Delivered
1750,Amit Verma,Printer,Electronics,12,12000,144000,2023-03-02,Ahmedabad,West,Priya Nair,UPI,Delivered
1751,Divya Singh,Webcam,Accessories,7,2500,17500,2023-06-05,Pune,West,Deepak Joshi,UPI,Shipped
1752,Suresh Rao,Monitor,Electronics,3,22000,66000,2023-01-14,Bangalore,South,Deepak Joshi,UPI,Shipped
1753,Pooja Gupta,Mouse,Accessories,6,800,4800,2023-02-10,Mumbai,West,Kavya Reddy,UPI,Cancelled
1754,Divya Singh,Webcam,Accessories,14,2500,35000,2023-07-18,Bangalore,South,Kavya Reddy,UPI,Shipped
1755,Suresh Rao,Mouse,Accessories,1,800,800,2023-07-29,Chennai,South,Anil Sharma,Net Banking,Cancelled
1756,Priya Patel,Mouse,Accessories,13,800,10400,2023-04-15,Chennai,South,Ravi Kumar,Cash on Delivery,Cancelled
1757,Kiran Kumar,Webcam,Accessories,15,2500,37500,2023-05-07,Jaipur,North,Suresh Iyer,Credit Card,Cancelled
1758,Ananya Das,Webcam,Accessories,10,2500,25000,2023-10-20,Pune,West,Anil Sharma,Credit Card,Cancelled
1759,Rahul Mishra,Tablet,Electronics,15,32000,480000,2023-05-06,Mumbai,West,Suresh Iyer,Credit Card,Cancelled
1760,Divya Singh,Printer,Electronics,4,12000,48000,2023-05-30,Mumbai,West,Suresh Iyer,Net Banking,Processing
1761,Ananya Das,Tablet,Electronics,7,32000,224000,2023-05-31,Bangalore,South,Anil Sharma,UPI,Cancelled
1762,Priya Patel,Tablet,Electronics,12,32000,384000,2023-09-14,Delhi,North,Ravi Kumar,UPI,Cancelled
1763,Amit Verma,USB Hub,Accessories,8,600,4800,2023-01-13,Kolkata,East,Kavya Reddy,UPI,Cancelled
1764,Vikram Iyer,Monitor,Electronics,6,22000,132000,2023-12-21,Hyderabad,South,Ravi Kumar,Credit Card,Delivered
1765,Priya Patel,Monitor,Electronics,11,22000,242000,2023-07-05,Jaipur,North,Suresh Iyer,UPI,Cancelled
1766,Tanvi Mehta,Printer,Electronics,1,12000,12000,2023-03-29,Pune,West,Priya Nair,UPI,Shipped
1767,Ramesh Kumar,Keyboard,Accessories,13,1200,15600,2023-12-31,Bangalore,South,Suresh Iyer,Net Banking,Processing
1768,Priya Patel,Tablet,Electronics,11,32000,352000,2023-04-03,Hyderabad,South,Ravi Kumar,UPI,Delivered
1769,Divya Singh,Speaker,Electronics,1,4500,4500,2023-08-23,Hyderabad,South,Kavya Reddy,Credit Card,Cancelled
1770,Divya Singh,Mouse,Accessories,10,800,8000,2023-12-04,Chennai,South,Kavya Reddy,Cash on Delivery,Cancelled
1771,Sneha Reddy,Monitor,Electronics,10,22000,220000,2023-01-04,Surat,West,Deepak Joshi,UPI,Delivered
1772,Meera Joshi,Keyboard,Accessories,1,1200,1200,2023-12-01,Bangalore,South,Anil Sharma,UPI,Delivered
1773,Tanvi Mehta,Speaker,Electronics,5,4500,22500,2023-06-19,Surat,West,Sunita Rao,Credit Card,Delivered
1774,Arjun Nair,USB Hub,Accessories,3,600,1800,2023-12-11,Bangalore,South,Ravi Kumar,Cash on Delivery,Processing
1775,Meera Joshi,Laptop,Electronics,13,45000,585000,2023-06-03,Delhi,North,Priya Nair,Cash on Delivery,Delivered
1776,Divya Singh,USB Hub,Accessories,2,600,1200,2023-05-30,Ahmedabad,West,Ravi Kumar,Credit Card,Processing
1777,Sneha Reddy,Webcam,Accessories,7,2500,17500,2023-09-26,Ahmedabad,West,Meera Patel,Credit Card,Delivered
1778,Pooja Gupta,Speaker,Electronics,2,4500,9000,2023-09-05,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Processing
1779,Meera Joshi,Headphones,Electronics,10,3500,35000,2023-11-16,Ahmedabad,West,Ravi Kumar,Cash on Delivery,Cancelled
1780,Sneha Reddy,Tablet,Electronics,15,32000,480000,2023-11-09,Bangalore,South,Deepak Joshi,UPI,Delivered
1781,Suresh Rao,Monitor,Electronics,8,22000,176000,2023-11-17,Mumbai,West,Sunita Rao,UPI,Cancelled
1782,Rahul Mishra,USB Hub,Accessories,6,600,3600,2023-06-29,Mumbai,West,Meera Patel,Credit Card,Shipped
1783,Arjun Nair,Headphones,Electronics,13,3500,45500,2023-02-04,Hyderabad,South,Deepak Joshi,Net Banking,Delivered
1784,Pooja Gupta,Monitor,Electronics,6,22000,132000,2023-07-22,Kolkata,East,Anil Sharma,UPI,Shipped
1785,Divya Singh,Webcam,Accessories,15,2500,37500,2023-12-11,Kolkata,East,Kavya Reddy,Credit Card,Shipped
1786,Tanvi Mehta,Tablet,Electronics,11,32000,352000,2023-08-24,Bangalore,South,Priya Nair,Cash on Delivery,Cancelled
1787,Pooja Gupta,Laptop,Electronics,5,45000,225000,2023-10-17,Ahmedabad,West,Priya Nair,Credit Card,Shipped
1788,Priya Patel,Speaker,Electronics,13,4500,58500,2023-07-01,Kolkata,East,Ravi Kumar,Net Banking,Delivered
1789,Kavya Nambiar,Webcam,Accessories,11,2500,27500,2023-10-01,Pune,West,Ravi Kumar,Cash on Delivery,Shipped
1790,Pooja Gupta,Speaker,Electronics,14,4500,63000,2023-06-07,Delhi,North,Priya Nair,Credit Card,Processing
1791,Meera Joshi,USB Hub,Accessories,8,600,4800,2023-05-02,Delhi,North,Kavya Reddy,Net Banking,Shipped
1792,Meera Joshi,Printer,Electronics,3,12000,36000,2023-02-27,Hyderabad,South,Anil Sharma,UPI,Delivered
1793,Tanvi Mehta,Tablet,Electronics,1,32000,32000,2023-09-05,Ahmedabad,West,Ravi Kumar,UPI,Processing
1794,Amit Verma,Tablet,Electronics,5,32000,160000,2023-06-17,Ahmedabad,West,Sunita Rao,UPI,Shipped
1795,Priya Patel,Laptop,Electronics,7,45000,315000,2023-09-25,Jaipur,North,Anil Sharma,Net Banking,Delivered
1796,Tanvi Mehta,Speaker,Electronics,6,4500,27000,2023-08-28,Delhi,North,Anil Sharma,Credit Card,Processing
1797,Vikram Iyer,Laptop,Electronics,13,45000,585000,2023-06-09,Surat,West,Meera Patel,Net Banking,Shipped
1798,Meera Joshi,Mouse,Accessories,5,800,4000,2023-09-30,Hyderabad,South,Kavya Reddy,Credit Card,Processing
1799,Ramesh Kumar,Keyboard,Accessories,5,1200,6000,2023-02-28,Bangalore,South,Sunita Rao,UPI,Processing
1800,Pooja Gupta,Printer,Electronics,5,12000,60000,2023-03-14,Kolkata,East,Deepak Joshi,UPI,Shipped
1801,Rahul Mishra,Monitor,Electronics,10,22000,220000,2023-06-23,Hyderabad,South,Kavya Reddy,Credit Card,Shipped
1802,Ramesh Kumar,Laptop,Electronics,15,45000,675000,2023-12-12,Jaipur,North,Sunita Rao,Cash on Delivery,Delivered
1803,Pooja Gupta,Monitor,Electronics,7,22000,154000,2023-04-02,Pune,West,Kavya Reddy,Net Banking,Processing
1804,Suresh Rao,Webcam,Accessories,12,2500,30000,2023-12-10,Chennai,South,Sunita Rao,Cash on Delivery,Shipped
1805,Arjun Nair,Monitor,Electronics,2,22000,44000,2023-08-22,Jaipur,North,Kavya Reddy,Cash on Delivery,Shipped
1806,Arjun Nair,Mouse,Accessories,14,800,11200,2023-11-12,Bangalore,South,Priya Nair,Cash on Delivery,Shipped
1807,Ramesh Kumar,Webcam,Accessories,8,2500,20000,2023-09-07,Kolkata,East,Sunita Rao,Cash on Delivery,Delivered
1808,Arjun Nair,Webcam,Accessories,8,2500,20000,2023-03-29,Jaipur,North,Priya Nair,UPI,Delivered
1809,Vikram Iyer,USB Hub,Accessories,6,600,3600,2023-10-12,Delhi,North,Sunita Rao,Net Banking,Cancelled
1810,Ananya Das,USB Hub,Accessories,7,600,4200,2023-05-03,Surat,West,Meera Patel,UPI,Cancelled
1811,Kavya Nambiar,USB Hub,Accessories,6,600,3600,2023-04-17,Delhi,North,Suresh Iyer,Cash on Delivery,Processing
1812,Vikram Iyer,Printer,Electronics,3,12000,36000,2023-12-06,Chennai,South,Sunita Rao,Cash on Delivery,Delivered
